date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
1990-07-08,34.8,26.3,29.5,0.1,1.0,22.2,37.1,203,22.28,5.98,68.79166666666667,1006.9083333333332,70.375,22.8
1990-07-09,34.4,26.4,29.4,5.6,8.0,16.9,31.3,226,21.0,5.68,66.79166666666667,1005.9416666666666,87.45833333333333,22.1375
1990-07-10,33.2,26.2,28.7,1.6,7.0,17.8,33.1,235,13.9,4.12,72.375,1005.3666666666668,99.75,22.895833333333332
1990-07-11,33.1,26.2,28.4,3.9,5.0,16.9,31.3,225,14.13,4.16,71.95833333333333,1005.6541666666668,99.08333333333331,22.570833333333336
1990-07-12,33.3,26.6,29.3,0.0,0.0,18.8,37.8,252,17.09,5.24,61.833333333333336,1005.8625,99.875,20.98333333333333
1990-07-13,34.3,27.0,30.0,0.0,0.0,22.4,34.9,238,18.22,5.85,57.75,1004.6666666666666,98.83333333333331,20.570833333333333
1990-07-14,34.4,26.2,28.5,4.7,7.0,21.7,35.6,231,15.08,4.63,69.25,1004.2666666666668,98.66666666666669,22.041666666666668
1990-07-15,33.0,25.5,28.3,3.7,6.0,20.5,32.0,229,11.61,3.89,70.25,1005.1958333333332,99.25,22.004166666666663
1990-07-16,32.8,25.3,28.0,1.1,4.0,20.1,31.0,213,12.15,3.71,73.16666666666667,1005.2,99.75,22.4625
1990-07-17,34.3,26.4,28.9,1.3,5.0,14.9,28.1,224,15.51,4.37,70.20833333333333,1004.1625,99.41666666666669,22.445833333333336
1990-07-18,34.2,25.8,28.8,2.3,4.0,15.5,29.9,224,13.46,4.09,68.29166666666667,1003.3291666666668,99.70833333333331,22.0125
1990-07-19,32.9,25.8,28.3,1.4,2.0,12.8,25.9,215,13.87,3.84,72.0,1004.2333333333332,99.58333333333331,22.495833333333337
1990-07-20,33.9,25.7,28.8,0.3,3.0,20.6,29.2,220,15.52,4.52,70.875,1004.7666666666668,98.70833333333331,22.458333333333332
1990-07-21,34.8,26.9,29.0,3.1,3.0,16.7,34.6,236,16.51,5.07,63.541666666666664,1004.1291666666666,99.20833333333331,21.14166666666667
1990-07-22,30.9,26.8,28.8,0.0,0.0,21.0,36.4,248,7.65,4.32,57.75,1003.6708333333332,97.79166666666669,19.641666666666666
1990-07-23,35.6,26.5,30.4,0.3,1.0,23.3,42.1,243,18.67,6.5,51.75,1003.0416666666666,98.58333333333331,19.133333333333333
1990-07-24,35.7,27.0,30.2,0.2,1.0,20.1,36.4,232,19.2,6.32,55.958333333333336,1004.2083333333334,91.875,20.208333333333332
1990-07-25,35.4,26.6,30.0,0.0,0.0,19.6,35.3,222,19.96,6.08,60.0,1004.7833333333332,53.875,21.054166666666667
1990-07-26,36.0,27.4,30.7,0.0,0.0,19.7,33.1,237,23.71,6.86,57.083333333333336,1003.3583333333332,38.0,20.845833333333335
1990-07-27,35.7,27.5,30.6,0.0,0.0,18.8,34.9,188,23.79,6.5,61.791666666666664,1002.65,60.708333333333336,21.9875
1990-07-28,35.3,27.4,30.7,0.6,2.0,20.5,33.8,164,21.84,5.9,62.416666666666664,1003.5583333333334,86.70833333333333,22.237499999999997
1990-07-29,35.7,27.4,30.8,0.0,0.0,22.3,34.6,180,22.73,6.14,63.333333333333336,1003.9041666666668,77.08333333333333,22.47083333333333
1990-07-30,35.9,27.7,31.0,0.0,0.0,17.9,31.0,198,24.04,6.55,60.833333333333336,1003.7,66.79166666666667,22.09166666666667
1990-07-31,35.0,26.4,30.8,4.8,5.0,20.9,38.5,228,20.12,5.77,61.583333333333336,1003.1125,68.41666666666667,21.995833333333337
1990-08-01,34.7,26.4,29.5,2.9,4.0,18.7,31.0,217,19.48,5.22,70.375,1003.5833333333334,88.29166666666667,23.03333333333333
1990-08-02,33.2,25.3,28.9,8.6,10.0,21.1,29.9,217,21.91,5.34,74.83333333333333,1004.8916666666668,92.41666666666669,23.608333333333334
1990-08-03,33.4,25.7,29.0,5.0,5.0,17.3,29.5,237,18.37,4.74,71.70833333333333,1005.0791666666668,92.45833333333331,22.958333333333332
1990-08-04,32.0,25.2,27.7,6.6,17.0,20.6,32.8,231,13.28,3.59,78.70833333333333,1005.1916666666666,98.04166666666669,23.45
1990-08-05,32.9,25.4,28.5,10.1,10.0,18.7,30.2,230,17.6,4.35,75.91666666666667,1004.4083333333332,97.58333333333331,23.6375
1990-08-06,32.2,25.1,28.2,7.8,12.0,14.2,30.6,238,19.07,4.45,79.04166666666667,1004.2666666666668,86.79166666666667,24.0125
1990-08-07,28.9,26.0,27.3,4.7,13.0,18.1,27.0,244,10.61,2.85,80.875,1004.8291666666668,99.33333333333331,23.733333333333334
1990-08-08,30.4,24.8,26.7,19.1,21.0,19.7,34.6,250,12.45,3.06,83.0,1003.9291666666668,99.875,23.46666666666667
1990-08-09,26.9,24.4,25.4,24.8,23.0,18.6,28.8,246,5.31,1.45,90.375,1003.95,99.91666666666669,23.78333333333333
1990-08-10,29.6,24.4,26.6,1.8,8.0,19.8,37.8,226,11.44,3.09,81.79166666666667,1003.9958333333334,99.41666666666669,23.145833333333332
1990-08-11,29.9,24.8,27.2,5.0,11.0,18.9,50.8,218,13.12,3.55,79.41666666666667,1004.6541666666668,99.79166666666669,23.2125
1990-08-12,32.6,26.6,29.1,0.3,3.0,19.1,34.2,258,15.85,4.67,66.0,1003.45,98.83333333333331,22.0125
1990-08-13,28.1,25.4,26.9,1.1,7.0,19.2,42.5,254,7.56,2.95,72.70833333333333,1004.1458333333334,99.95833333333331,21.59166666666667
1990-08-14,28.2,24.9,26.5,1.6,8.0,20.2,33.1,257,7.91,3.24,70.54166666666667,1004.3333333333334,100.0,20.708333333333332
1990-08-15,29.5,25.7,27.2,0.0,0.0,20.3,33.5,247,10.39,3.73,69.79166666666667,1003.375,99.66666666666669,21.254166666666663
1990-08-16,33.8,26.6,29.1,0.0,0.0,26.2,44.6,234,17.23,5.64,60.333333333333336,1003.15,99.0,20.6375
1990-08-17,33.5,26.2,29.4,0.0,0.0,22.7,42.5,230,19.11,5.67,60.25,1003.7166666666668,84.75,20.8
1990-08-18,34.4,26.4,29.8,0.0,0.0,22.7,38.9,255,19.97,5.72,57.75,1003.3458333333332,90.0,20.4125
1990-08-19,34.3,27.1,30.0,0.0,0.0,23.2,40.0,255,16.49,5.74,55.208333333333336,1002.8958333333334,94.16666666666669,19.941666666666663
1990-08-20,34.2,27.4,29.9,1.4,2.0,20.6,34.9,260,16.59,5.44,57.625,1003.4458333333332,95.54166666666669,20.5125
1990-08-21,34.2,27.8,30.4,0.0,0.0,21.3,37.4,260,13.22,5.54,53.041666666666664,1003.8791666666666,99.08333333333331,19.658333333333335
1990-08-22,33.5,26.9,29.9,0.1,1.0,23.3,40.3,243,12.02,4.98,56.375,1003.5541666666668,84.83333333333333,20.1875
1990-08-23,34.6,26.8,30.6,0.4,2.0,17.7,33.8,244,20.79,6.29,54.708333333333336,1004.825,71.0,20.308333333333337
1990-08-24,34.8,27.0,30.1,1.3,3.0,13.7,28.1,229,20.48,5.46,62.541666666666664,1006.0708333333332,54.708333333333336,21.829166666666666
1990-08-25,32.9,26.0,28.7,3.3,5.0,17.0,29.5,208,19.95,4.76,76.5,1006.6208333333334,66.08333333333333,23.829166666666666
1990-08-26,33.2,25.9,28.7,3.1,4.0,17.9,30.2,233,18.58,4.6,72.75,1005.7916666666666,86.375,23.058333333333337
1990-08-27,31.8,26.4,28.7,0.0,0.0,17.4,27.7,227,12.61,3.72,70.79166666666667,1005.625,99.91666666666669,22.675
1990-08-28,33.5,26.8,29.4,0.0,0.0,17.2,28.8,228,15.67,4.67,66.625,1004.5,99.70833333333331,22.2875
1990-08-29,34.4,26.9,29.9,1.4,3.0,17.9,33.8,226,17.62,5.38,62.5,1004.1208333333334,99.625,21.645833333333332
1990-08-30,35.4,26.5,30.2,0.0,0.0,18.1,33.1,229,22.55,6.2,61.125,1002.8083333333334,64.54166666666667,21.491666666666664
1990-08-31,35.6,27.4,30.7,0.3,3.0,17.2,32.4,237,22.41,6.25,58.958333333333336,1002.9166666666666,53.083333333333336,21.40416666666667
1990-09-01,34.0,27.3,29.7,1.0,5.0,15.5,29.2,202,17.82,5.01,64.5,1004.5,95.875,22.025
1990-09-02,34.6,26.5,29.6,6.0,3.0,17.0,32.0,197,20.82,5.34,70.25,1005.7125,97.45833333333331,23.09583333333333
1990-09-03,34.1,25.7,29.2,2.8,6.0,18.0,28.8,193,18.67,4.88,73.5,1004.6,99.95833333333331,23.579166666666666
1990-09-04,34.1,27.6,29.6,0.3,2.0,15.2,31.3,221,17.15,4.83,65.875,1004.1583333333332,99.875,22.258333333333336
1990-09-05,34.0,26.3,29.2,0.4,2.0,14.7,32.0,211,17.68,4.69,69.5,1004.6666666666666,99.91666666666669,22.704166666666666
1990-09-06,33.0,25.9,28.6,0.0,0.0,19.1,29.5,205,12.89,3.82,73.16666666666667,1005.45,99.33333333333331,23.0375
1990-09-07,32.1,25.9,28.4,2.5,1.0,19.2,30.6,212,11.48,3.43,73.33333333333333,1006.775,92.125,22.9125
1990-09-08,32.8,24.9,28.0,4.7,6.0,17.1,28.4,212,19.34,4.52,77.5,1007.4916666666668,80.875,23.45
1990-09-09,33.4,25.9,29.2,2.3,4.0,18.6,28.4,206,21.17,5.1,72.29166666666667,1006.0833333333334,75.08333333333333,23.333333333333332
1990-09-10,33.3,25.9,29.4,0.0,0.0,15.3,28.8,214,21.64,5.2,72.625,1005.5625,74.29166666666667,23.583333333333332
1990-09-11,34.2,26.1,29.4,3.6,7.0,15.6,25.6,226,21.16,5.15,74.54166666666667,1005.0416666666666,91.625,23.925
1990-09-12,33.6,26.1,29.4,0.0,0.0,16.1,27.4,217,17.77,4.46,71.91666666666667,1003.8541666666666,99.91666666666669,23.333333333333332
1990-09-13,33.8,26.9,29.9,0.0,0.0,15.7,25.6,222,19.05,4.88,69.16666666666667,1003.8583333333332,89.20833333333333,23.3
1990-09-14,34.3,27.0,29.7,1.4,3.0,14.3,25.6,205,19.74,4.82,74.0,1004.9875,74.33333333333333,24.129166666666663
1990-09-15,34.0,25.7,29.0,8.1,8.0,12.9,28.4,203,21.75,5.07,77.0,1006.1958333333332,52.791666666666664,24.275
1990-09-16,32.5,25.2,28.5,17.8,6.0,14.9,29.5,198,21.45,4.89,78.75,1006.2458333333334,69.08333333333333,24.225
1990-09-17,34.0,25.9,29.1,18.5,8.0,16.8,27.7,197,23.9,5.37,79.125,1005.0166666666668,62.375,24.8125
1990-09-18,33.0,25.3,28.6,5.4,9.0,15.9,25.6,215,22.84,4.98,81.125,1004.1666666666666,69.16666666666667,24.75
1990-09-19,32.6,25.8,28.8,3.6,6.0,16.3,27.0,205,21.75,4.74,81.33333333333333,1003.9583333333334,91.16666666666669,25.054166666666664
1990-09-20,32.9,26.2,29.3,1.7,3.0,10.5,22.0,198,19.67,4.47,76.875,1004.4125,83.79166666666667,24.4875
1990-09-21,33.0,26.8,29.3,1.7,1.0,19.7,26.6,210,20.61,4.93,74.75,1005.4833333333332,96.16666666666669,24.166666666666668
1990-09-22,33.0,26.3,29.1,4.7,2.0,16.8,28.4,212,21.06,5.16,73.375,1005.7958333333332,90.20833333333331,23.633333333333336
1990-09-23,32.2,25.0,28.2,14.5,11.0,16.1,28.1,210,21.96,4.87,81.79166666666667,1005.25,56.041666666666664,24.675
1990-09-24,31.6,24.9,27.9,10.2,9.0,18.2,25.9,227,21.64,4.66,81.45833333333333,1005.7791666666668,58.208333333333336,24.233333333333334
1990-09-25,29.1,24.2,26.4,6.6,10.0,16.5,25.6,232,9.35,2.46,83.625,1007.6875,82.83333333333333,23.333333333333332
1990-09-26,31.7,24.9,27.8,0.0,0.0,16.5,27.0,217,17.93,4.14,78.625,1008.1041666666666,83.5,23.59583333333333
1990-09-27,31.1,25.0,27.2,19.5,16.0,14.0,23.0,217,14.33,3.23,85.66666666666667,1007.7458333333334,92.91666666666669,24.491666666666664
1990-09-28,27.9,24.6,26.2,16.0,16.0,15.7,27.0,239,8.37,2.06,86.125,1007.5916666666668,99.45833333333331,23.675
1990-09-29,30.1,25.7,27.5,6.6,8.0,18.4,29.2,212,15.85,3.6,83.125,1006.7875,97.91666666666669,24.366666666666664
1990-09-30,28.4,24.8,26.5,8.8,17.0,17.0,27.0,242,7.83,2.08,84.75,1006.4791666666666,99.875,23.6125
1990-10-01,30.1,25.8,27.5,0.0,0.0,20.3,32.0,240,12.1,3.32,76.41666666666667,1006.8333333333334,100.0,22.84166666666667
1990-10-02,30.7,25.8,28.0,0.0,0.0,17.3,36.0,245,16.28,4.14,73.25,1007.1333333333332,99.5,22.6125
1990-10-03,32.4,25.5,28.4,0.1,1.0,19.5,37.1,269,19.63,4.81,72.08333333333333,1006.3583333333332,98.125,22.608333333333334
1990-10-04,32.5,26.3,28.6,0.0,0.0,19.8,35.3,282,18.98,5.07,65.41666666666667,1005.8375,99.375,21.35
1990-10-05,33.0,25.8,28.8,0.0,0.0,18.9,33.5,276,20.07,5.28,64.58333333333333,1005.2125,99.375,21.229166666666668
1990-10-06,33.1,24.5,28.2,0.0,0.0,18.4,29.2,239,20.42,5.31,64.41666666666667,1004.225,99.5,20.620833333333337
1990-10-07,33.6,26.0,29.1,0.0,0.0,19.4,32.4,205,21.71,5.44,70.95833333333333,1003.6791666666668,98.41666666666669,22.9
1990-10-08,32.7,26.1,28.9,0.2,1.0,20.6,31.3,190,21.52,5.4,74.04166666666667,1004.9916666666668,99.25,23.583333333333332
1990-10-09,32.3,26.4,28.7,0.5,2.0,17.6,28.8,175,21.14,4.85,80.33333333333333,1006.8791666666666,95.75,24.879166666666663
1990-10-10,31.7,25.9,28.2,0.0,0.0,15.9,27.7,173,19.18,4.38,81.20833333333333,1008.8291666666668,97.54166666666669,24.508333333333336
1990-10-11,31.0,25.8,27.8,0.5,4.0,16.1,29.2,158,19.93,4.35,82.45833333333333,1010.1458333333334,86.0,24.45
1990-10-12,30.8,25.5,27.6,1.0,6.0,15.1,26.6,165,18.45,4.16,81.29166666666667,1009.7833333333332,95.45833333333331,23.97083333333333
1990-10-13,30.9,25.2,27.5,1.2,6.0,14.4,24.8,164,18.33,4.07,81.625,1008.6875,48.166666666666664,23.8875
1990-10-14,31.0,24.5,27.4,0.3,2.0,12.4,24.1,116,20.46,4.41,81.45833333333333,1008.3833333333332,12.416666666666666,23.754166666666663
1990-10-15,30.9,24.6,27.4,0.2,2.0,14.6,28.1,62,21.19,4.62,79.70833333333333,1009.0291666666668,16.125,23.370833333333337
1990-10-16,30.7,24.5,27.2,0.1,1.0,16.9,28.8,46,20.17,4.37,81.125,1008.6166666666668,19.5,23.5375
1990-10-17,30.4,24.5,27.2,0.8,6.0,18.2,31.3,41,19.01,4.16,82.08333333333333,1007.9291666666668,29.958333333333332,23.825
1990-10-18,29.3,24.5,26.5,9.0,20.0,21.0,37.4,36,17.52,3.69,85.0,1008.5583333333334,73.20833333333333,23.679166666666664
1990-10-19,27.5,24.6,25.4,19.1,23.0,19.2,33.5,38,7.34,1.74,90.33333333333331,1008.4583333333334,99.5,23.6625
1990-10-20,28.7,24.7,26.6,10.9,19.0,20.1,33.8,28,9.23,2.62,83.20833333333333,1007.5416666666666,99.79166666666669,23.425
1990-10-21,28.4,24.7,26.1,11.5,18.0,22.6,38.2,24,9.57,2.46,85.66666666666667,1008.05,99.875,23.525
1990-10-22,28.2,24.5,25.4,17.2,24.0,18.2,30.6,47,7.99,1.82,90.5,1008.0416666666666,99.29166666666669,23.71666666666667
1990-10-23,28.5,24.0,25.8,16.4,23.0,12.1,24.8,85,13.26,2.77,88.25,1007.7291666666666,98.625,23.6625
1990-10-24,28.3,24.7,25.8,16.2,23.0,15.5,32.8,116,9.84,2.12,89.54166666666667,1008.6375,98.20833333333331,23.95
1990-10-25,29.0,24.1,26.0,7.6,19.0,14.8,33.1,109,15.32,3.06,88.45833333333333,1009.725,88.875,23.9
1990-10-26,28.9,24.4,25.9,13.6,23.0,14.2,32.4,80,13.78,2.84,87.54166666666667,1009.6958333333332,86.54166666666667,23.620833333333337
1990-10-27,28.3,23.9,25.4,16.4,21.0,16.3,28.1,72,10.66,2.29,89.20833333333333,1009.8875,100.0,23.46666666666667
1990-10-28,27.8,24.2,25.1,18.0,23.0,11.6,26.3,54,7.69,1.74,90.25,1010.2583333333332,99.95833333333331,23.416666666666668
1990-10-29,27.6,23.9,24.8,24.8,23.0,19.0,33.1,43,7.85,1.67,91.91666666666669,1010.8041666666668,99.25,23.429166666666664
1990-10-30,25.0,23.8,24.4,44.9,24.0,15.5,25.2,36,3.1,0.84,94.20833333333331,1010.1875,99.95833333333331,23.40416666666667
1990-10-31,26.9,23.6,24.5,20.6,24.0,17.6,28.8,36,6.48,1.49,91.875,1008.375,99.79166666666669,23.129166666666663
1990-11-01,24.9,23.7,24.2,67.2,24.0,25.3,37.1,20,2.36,0.82,94.33333333333331,1006.8666666666668,100.0,23.241666666666664
1990-11-02,28.7,23.4,25.6,13.6,14.0,21.0,37.8,358,8.1,2.26,83.45833333333333,1006.0875,99.33333333333331,22.491666666666664
1990-11-03,30.3,22.0,26.2,0.0,0.0,13.0,20.5,249,21.28,4.53,76.0,1005.5375,89.79166666666667,21.170833333333334
1990-11-04,29.7,23.1,26.4,0.0,0.0,10.3,15.1,312,16.65,3.59,79.75,1004.85,99.95833333333331,22.3625
1990-11-05,31.5,24.5,27.6,0.0,0.0,14.5,22.7,216,19.98,4.53,75.45833333333333,1005.425,74.375,22.52916666666667
1990-11-06,31.3,24.3,27.3,0.0,0.0,17.4,30.2,201,22.0,4.99,77.08333333333333,1007.2583333333332,45.958333333333336,22.53333333333333
1990-11-07,31.0,23.0,27.0,0.0,0.0,16.2,27.4,226,19.9,4.4,75.45833333333333,1008.2041666666668,75.66666666666667,21.975
1990-11-08,30.6,22.5,26.1,0.0,0.0,12.4,23.8,289,18.11,3.98,77.58333333333333,1008.7125,62.208333333333336,21.6625
1990-11-09,29.9,23.9,26.4,0.0,0.0,11.2,19.8,301,13.11,3.2,77.5,1009.9083333333332,64.16666666666667,21.945833333333336
1990-11-10,30.6,23.7,26.6,0.0,0.0,13.0,24.1,5,19.79,4.53,72.08333333333333,1010.7708333333334,60.958333333333336,20.75
1990-11-11,30.1,21.0,25.4,0.0,0.0,18.0,31.3,352,21.24,5.1,66.70833333333333,1009.9833333333332,77.375,18.0875
1990-11-12,29.3,18.9,24.5,0.0,0.0,17.7,31.0,4,22.06,5.07,66.875,1010.1333333333332,58.375,17.454166666666666
1990-11-13,30.0,19.6,25.2,0.0,0.0,15.0,27.7,344,21.24,4.91,68.875,1010.8416666666668,64.0,18.6
1990-11-14,26.7,23.5,24.7,10.9,20.0,17.1,27.4,280,6.82,1.88,85.54166666666667,1009.9583333333334,94.875,22.129166666666663
1990-11-15,29.0,23.4,25.8,0.7,5.0,13.6,26.6,148,15.81,3.39,82.79166666666667,1009.9791666666666,63.125,22.5875
1990-11-16,28.6,23.2,25.8,0.4,3.0,10.9,21.2,39,15.87,3.23,86.83333333333333,1010.4458333333332,34.125,23.3375
1990-11-17,28.8,23.5,25.8,0.3,2.0,13.6,25.9,32,15.38,3.1,88.375,1010.5416666666666,39.5,23.683333333333337
1990-11-18,29.0,23.8,25.9,0.7,4.0,15.3,27.0,40,17.11,3.42,88.375,1010.2166666666668,35.541666666666664,23.8125
1990-11-19,29.1,23.9,26.0,0.0,0.0,15.1,26.3,50,17.65,3.79,81.70833333333333,1010.625,29.916666666666668,22.52916666666667
1990-11-20,28.7,22.8,25.6,0.9,4.0,19.1,33.8,37,16.8,3.63,82.33333333333333,1011.0125,19.916666666666668,22.258333333333336
1990-11-21,27.7,22.9,25.2,1.7,9.0,25.0,43.2,16,15.22,3.54,81.25,1010.95,41.583333333333336,21.666666666666668
1990-11-22,28.4,24.2,25.8,1.6,11.0,18.8,31.0,359,13.08,3.09,82.79166666666667,1009.7291666666666,77.625,22.5625
1990-11-23,28.2,23.5,25.5,2.6,13.0,15.5,28.4,51,14.68,2.98,88.20833333333333,1010.6375,67.33333333333333,23.383333333333336
1990-11-24,27.9,23.5,25.2,9.8,21.0,18.0,32.8,30,13.39,2.7,89.375,1010.7625,74.79166666666667,23.270833333333332
1990-11-25,26.4,23.9,24.6,22.3,24.0,19.9,36.4,51,6.5,1.56,91.29166666666669,1011.2291666666666,98.83333333333331,23.125
1990-11-26,26.3,23.9,24.9,14.8,18.0,17.3,35.6,58,5.92,1.44,91.75,1011.2375,99.25,23.441666666666663
1990-11-27,27.5,23.8,25.4,3.6,19.0,20.7,37.1,50,15.3,3.02,88.16666666666667,1011.9458333333332,66.45833333333333,23.254166666666663
1990-11-28,28.0,23.5,25.4,3.6,14.0,21.6,35.3,43,13.31,2.95,85.625,1011.8041666666668,48.458333333333336,22.766666666666666
1990-11-29,28.9,23.2,25.7,0.0,0.0,17.1,30.6,37,19.07,4.09,79.20833333333333,1010.9041666666668,23.458333333333332,21.704166666666666
1990-11-30,28.8,21.5,25.2,0.0,0.0,10.5,21.6,40,19.59,4.07,78.20833333333333,1010.8541666666666,8.791666666666666,20.945833333333333
1990-12-01,28.7,21.0,25.0,0.0,0.0,14.1,25.6,44,18.64,4.08,75.58333333333333,1010.3,48.083333333333336,20.129166666666663
1990-12-02,28.3,23.1,25.7,0.0,0.0,16.4,30.2,43,18.82,4.38,70.58333333333333,1011.2541666666666,50.541666666666664,19.829166666666666
1990-12-03,27.9,23.9,25.4,4.6,13.0,23.7,42.5,51,12.75,2.95,82.41666666666667,1013.3958333333334,84.16666666666667,22.141666666666666
1990-12-04,27.1,23.9,24.9,10.4,21.0,19.0,34.2,55,11.05,2.29,89.95833333333333,1015.1375,94.91666666666669,23.166666666666668
1990-12-05,27.1,23.1,24.6,7.1,23.0,19.0,41.4,53,12.97,2.62,88.70833333333333,1014.8958333333334,51.416666666666664,22.645833333333332
1990-12-06,28.6,23.9,25.6,2.0,11.0,23.2,37.8,55,16.61,3.62,83.29166666666667,1013.5208333333334,53.333333333333336,22.508333333333336
1990-12-07,28.0,23.6,25.3,1.5,10.0,24.0,41.8,45,16.24,3.47,83.125,1013.2541666666666,54.166666666666664,22.1875
1990-12-08,27.9,24.1,25.7,0.0,0.0,22.3,38.5,50,15.33,4.1,71.79166666666667,1012.975,49.375,20.141666666666666
1990-12-09,27.1,23.5,25.0,0.1,1.0,21.0,35.6,43,11.63,3.19,75.91666666666667,1012.9083333333332,89.875,20.441666666666663
1990-12-10,27.8,22.8,25.1,0.0,0.0,18.9,33.1,42,15.83,3.96,72.95833333333333,1012.4916666666668,52.458333333333336,19.75
1990-12-11,28.0,23.2,25.4,0.0,0.0,23.8,42.5,38,16.85,4.65,67.79166666666667,1013.65,61.416666666666664,18.925
1990-12-12,28.1,24.0,25.7,0.0,0.0,25.7,46.1,43,17.42,4.84,67.79166666666667,1013.8833333333332,39.083333333333336,19.258333333333333
1990-12-13,28.2,22.7,25.2,0.0,0.0,23.4,40.0,36,18.68,4.53,72.83333333333333,1012.5833333333334,56.375,19.845833333333335
1990-12-14,27.4,22.6,24.7,0.0,0.0,21.8,37.4,37,14.65,3.87,72.04166666666667,1011.6958333333332,91.875,19.254166666666663
1990-12-15,27.5,22.3,24.5,0.0,0.0,25.7,42.1,16,15.2,4.14,71.95833333333333,1011.0083333333332,79.16666666666667,19.0375
1990-12-16,27.8,21.7,24.8,0.0,0.0,28.1,49.7,358,18.78,4.86,69.04166666666667,1009.6,79.125,18.5125
1990-12-17,28.8,21.3,25.0,0.0,0.0,16.6,29.9,1,20.26,4.88,64.625,1009.2,45.666666666666664,17.629166666666666
1990-12-18,28.0,18.7,23.7,0.0,0.0,11.2,18.0,25,18.42,3.67,80.29166666666667,1010.2875,38.416666666666664,19.916666666666668
1990-12-19,27.9,21.7,24.5,0.7,3.0,20.7,36.0,35,16.2,3.46,82.91666666666667,1012.025,49.166666666666664,21.208333333333332
1990-12-20,27.3,22.3,24.4,1.3,9.0,19.9,36.0,34,15.7,3.24,84.70833333333333,1012.3833333333332,37.541666666666664,21.579166666666666
1990-12-21,27.6,23.0,25.1,2.2,8.0,22.4,39.2,40,16.26,3.88,78.20833333333333,1012.3416666666668,65.45833333333333,20.883333333333333
1990-12-22,27.7,23.9,25.5,0.0,0.0,21.9,38.2,40,13.22,3.72,71.95833333333333,1012.5083333333332,75.625,20.008333333333333
1990-12-23,27.2,22.9,24.9,1.1,5.0,24.8,40.7,47,14.63,3.57,78.29166666666667,1012.8166666666666,59.666666666666664,20.8
1990-12-24,27.6,23.5,25.1,0.0,0.0,23.7,40.7,43,16.47,4.27,72.0,1012.6291666666666,77.20833333333333,19.583333333333332
1990-12-25,27.0,22.8,24.5,0.0,0.0,23.8,41.4,38,16.78,4.25,70.58333333333333,1012.75,48.291666666666664,18.7125
1990-12-26,26.9,22.9,24.4,0.0,0.0,23.0,40.0,42,16.96,4.43,68.54166666666667,1013.3833333333332,48.5,18.15
1990-12-27,26.5,22.3,24.2,0.0,0.0,21.3,37.1,42,14.03,4.22,64.04166666666667,1013.6208333333334,65.5,16.866666666666667
1990-12-28,26.6,21.7,24.0,0.0,0.0,20.2,32.8,36,15.62,4.11,66.20833333333333,1013.2833333333332,79.95833333333333,17.216666666666665
1990-12-29,27.3,21.2,24.4,0.0,0.0,17.0,29.9,40,14.77,3.69,72.66666666666667,1012.4625,85.58333333333333,19.0125
1990-12-30,27.5,23.3,24.7,4.2,12.0,16.2,25.2,75,12.53,2.82,82.75,1011.5333333333332,76.25,21.575
1990-12-31,27.7,22.7,24.7,6.7,13.0,12.3,23.8,124,12.73,2.62,86.95833333333333,1011.025,70.75,22.3
1991-01-01,28.3,22.7,25.2,0.7,5.0,15.2,24.8,169,16.2,3.42,83.875,1009.4916666666668,30.916666666666668,22.191666666666663
1991-01-02,29.0,23.3,25.8,0.2,1.0,16.8,30.2,185,15.79,3.6,81.04166666666667,1008.5041666666666,45.541666666666664,22.145833333333332
1991-01-03,29.0,23.3,25.2,6.9,16.0,14.1,24.8,188,15.05,3.05,86.5,1008.9333333333334,64.95833333333333,22.675
1991-01-04,27.2,23.2,24.9,1.2,6.0,14.3,23.8,25,9.78,2.38,83.91666666666667,1011.2541666666666,70.66666666666667,21.891666666666666
1991-01-05,27.5,22.7,24.7,0.6,6.0,15.0,27.0,63,16.0,3.19,86.08333333333333,1011.2833333333332,42.375,22.22083333333333
1991-01-06,26.6,22.7,24.4,2.0,14.0,16.6,31.0,56,15.17,3.01,87.20833333333333,1011.7208333333332,75.29166666666667,22.129166666666663
1991-01-07,27.4,22.9,24.8,0.9,6.0,17.9,33.5,55,17.37,3.69,80.95833333333333,1012.1791666666668,31.666666666666668,21.154166666666665
1991-01-08,26.8,21.5,24.1,0.0,0.0,16.6,31.3,44,17.77,3.64,80.375,1012.7833333333332,51.875,20.333333333333332
1991-01-09,26.6,21.1,23.7,0.0,0.0,13.9,25.2,58,14.53,3.21,78.25,1012.0166666666668,55.666666666666664,19.5125
1991-01-10,27.3,20.5,24.1,0.0,0.0,12.2,24.1,82,15.78,3.45,77.875,1011.8666666666668,47.166666666666664,19.8875
1991-01-11,27.8,22.0,24.5,0.0,0.0,15.5,28.8,80,15.52,3.42,78.375,1011.9875,34.833333333333336,20.433333333333337
1991-01-12,27.3,21.7,24.2,0.0,0.0,11.3,19.4,67,15.5,3.43,76.58333333333333,1012.9375,71.91666666666667,19.6125
1991-01-13,27.7,20.8,23.8,0.0,0.0,11.2,23.0,72,20.16,4.07,76.58333333333333,1012.2916666666666,88.58333333333333,19.283333333333335
